system:index,LST_C,NDVI,built_stress,built_up_km2,environmental_stress,heat_stress,rainfall_anomaly_mm,rainfall_mm,rainfall_stress,strong_built_up_km2,vegetation_stress,year,.geo
0,33.941000328180884,0.45503684300462804,0,159.39916733060284,0.48395754101007127,0.926830164040285,-402.1385256474763,753.0808484810785,1,36.491263169715076,0.009,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,32.87243103242074,0.38351699092832864,0.134176434891275,172.80363085479468,0.40100036325090177,0.742825018112332,57.625473504439015,1212.8448476329938,0.304,40.38848864672564,0.423,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,33.3090961082508,0.428127410372791,0.315679739975049,190.96516908812805,0.5425514572244855,0.817526088922893,-317.70482918911296,837.5145449394419,0.872,43.06682083187041,0.165,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,34.36580712940365,0.28399462740560105,0.287662372179034,188.15104990364196,0.7154155930447584,1,-120.0169166164585,1035.2024575120963,0.574,43.17946625025659,1,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,32.7222195683089,0.36771843949268773,0.439206677060763,203.2307023434398,0.4594069622651622,0.716421171999886,149.89373449837444,1305.1131086269293,0.166,48.70916568039599,0.516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,32.13592990532626,0.4324290068686812,0.421419038928445,201.46088379096204,0.29429396948692155,0.615756839019241,259.5231009279071,1414.742475056462,0,49.11648206979549,0.14,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,31.366094823300994,0.43615298151451787,0.604660554769104,219.74204235124466,0.3256808883354507,0.483062998572699,195.56562056556254,1350.7849946941174,0.097,55.734852720672485,0.118,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,32.08253386809624,0.45324235730927737,0.825280590680067,241.74140904857546,0.441692408290449,0.606489042481729,50.49148811761506,1205.7108622461699,0.316,60.91386538463159,0.019,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,31.188808612735805,0.3677908223681145,0.971973076639106,256.40362776833655,0.536085463657588,0.452368777991246,123.574218526197,1278.7935926547518,0.205,63.214278231138934,0.515,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,28.564803666783572,0.45658940265343334,1,259.2079865229703,0.347,0,3.1866353129514664,1158.4060094415063,0.388,69.01239846254212,0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
